timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-25 19:57:41,-1.125,-0.062,0.063,-1.312,-0.062,0.25,0.875,0.563,0.188,walking
2021-10-25 19:57:42,-1.125,-0.062,0.063,-1.312,-0.062,0.25,0.875,0.563,0.188,walking
2021-10-25 19:57:44,-0.812,0.063,0.188,-0.937,-0.25,0.063,0.625,0.625,0.313,walking
2021-10-25 19:57:45,-0.812,0.063,0.188,-0.937,-0.25,0.063,0.625,0.625,0.313,walking
2021-10-25 19:57:47,-1.0,0.188,-0.062,-0.875,-0.187,0.25,0.625,0.625,0.313,walking
2021-10-25 19:57:49,-1.0,0.188,-0.062,-0.875,-0.187,0.25,0.688,0.5,0.25,walking
2021-10-25 19:57:51,-1.125,-0.125,0.0,-1.0,-0.375,0.125,0.688,0.5,0.25,walking
2021-10-25 19:57:53,-1.0,-0.187,-0.187,-1.0,-0.187,0.188,0.813,0.313,-0.125,walking
2021-10-25 19:57:58,-1.437,0.188,0.25,-1.062,-0.125,0.188,0.625,0.5,0.125,walking
2021-10-25 19:57:59,-1.437,0.188,0.25,-1.0,-0.25,0.0,0.75,0.625,0.188,walking
2021-10-25 19:58:00,-1.437,0.188,0.25,-0.937,-0.25,0.063,0.75,0.625,0.188,walking
2021-10-25 19:58:02,-1.437,0.188,0.25,-1.125,-0.375,0.125,0.688,0.5,0.188,walking
2021-10-25 19:58:03,-1.0,0.313,0.0,-1.125,-0.375,0.125,0.688,0.5,0.188,walking
2021-10-25 19:58:05,-0.937,0.0,-0.187,-0.937,-0.062,0.25,0.563,0.688,-0.25,walking
2021-10-25 19:58:06,-1.062,-0.25,0.125,-0.937,-0.062,0.188,0.625,0.563,0.125,walking
2021-10-25 19:58:07,-1.062,-0.25,0.125,-0.937,-0.062,0.188,0.75,0.688,0.188,walking
2021-10-25 19:58:10,-1.0,-0.125,0.125,-0.937,-0.125,0.063,0.813,0.5,0.125,walking
2021-10-25 19:58:12,-1.125,0.0,-0.312,-1.125,-0.187,0.063,0.688,0.5,0.188,walking
2021-10-25 19:58:14,-0.937,0.125,0.0,-1.0,-0.125,0.25,0.813,0.688,-0.125,walking
2021-10-25 19:58:15,-0.937,0.063,0.25,-1.0,-0.125,0.25,0.688,0.563,0.188,walking
2021-10-25 19:58:18,-1.062,0.063,0.125,-0.875,-0.125,0.125,0.563,0.563,0.125,walking
2021-10-25 19:58:20,-0.937,0.125,-0.062,-0.875,-0.125,0.125,0.688,0.563,0.125,walking
2021-10-25 19:58:23,-1.0,0.0,0.188,-0.875,-0.125,0.125,0.75,0.75,-0.25,walking
2021-10-25 19:58:24,-0.937,0.063,0.063,-1.25,-0.437,0.188,0.625,0.563,0.063,walking
2021-10-25 19:58:26,-0.937,0.063,0.063,-1.25,-0.437,0.188,0.688,0.625,0.125,walking
2021-10-25 19:58:28,-0.937,0.063,0.063,-0.75,-0.187,0.125,0.813,0.313,-0.25,walking
2021-10-25 19:58:31,-0.937,0.0,0.188,-0.937,-0.25,0.25,0.875,0.688,-0.187,walking
2021-10-25 19:58:32,-0.937,-0.125,-0.187,-1.0,-0.062,0.25,0.875,0.688,-0.187,walking
2021-10-25 19:58:34,-1.0,-0.187,-0.187,-1.375,-0.187,0.313,0.813,0.5,0.125,walking
2021-10-25 19:58:36,-0.875,-0.125,-0.125,-1.0,-0.25,0.063,0.625,0.5,-0.062,walking
2021-10-25 19:58:38,-0.875,-0.125,0.188,-1.125,-0.312,0.25,0.625,0.5,-0.062,walking
2021-10-25 19:58:39,-1.0,0.0,0.188,-1.125,-0.312,0.25,0.813,0.5,0.125,walking
2021-10-25 19:58:41,-1.062,-0.062,-0.062,-1.312,-0.25,0.313,0.625,0.5,0.125,walking
2021-10-25 19:58:43,-1.0,0.063,0.125,-1.25,-0.25,0.125,0.75,0.375,0.0,walking
2021-10-25 19:58:45,-1.0,0.063,0.125,-1.0,-0.187,-0.062,0.75,0.375,0.0,walking
2021-10-25 19:58:48,-1.125,-0.125,-0.187,-1.125,-0.25,0.188,0.5,0.625,-0.187,walking
2021-10-25 19:58:51,-0.875,0.0,-0.187,-1.125,-0.25,0.125,0.813,0.625,0.25,walking
2021-10-25 19:58:53,-0.875,0.0,-0.062,-1.062,-0.25,-0.125,0.813,0.563,0.0,walking
2021-10-25 19:58:54,-0.875,0.0,-0.062,-1.062,-0.25,-0.125,0.813,0.563,0.0,walking
2021-10-25 19:58:58,-0.875,-0.187,0.063,-1.062,-0.062,0.313,0.938,0.875,0.063,walking
2021-10-25 19:59:00,-0.937,-0.187,0.0,-0.875,-0.125,0.188,0.688,0.5,0.25,walking
2021-10-25 19:59:02,-0.937,0.063,0.0,-1.062,-0.25,-0.125,0.75,0.688,-0.125,walking
2021-10-25 19:59:04,-1.0,0.063,0.125,-1.0,0.063,0.25,0.75,0.688,-0.125,walking
2021-10-25 19:59:05,-1.0,0.063,0.125,-1.0,0.063,0.25,0.875,1.0,0.063,walking
2021-10-25 19:59:07,-0.937,0.063,-0.125,-1.0,0.063,0.25,0.875,1.0,0.063,walking
2021-10-25 19:59:08,-0.937,0.063,-0.125,-1.375,-0.312,0.313,0.813,0.313,-0.187,walking
2021-10-25 19:59:09,-1.312,0.063,0.125,-1.375,-0.312,0.313,0.813,0.313,-0.187,walking
2021-10-25 19:59:12,-0.937,0.063,0.063,-0.937,-0.125,0.125,0.813,0.625,0.125,walking
2021-10-25 19:59:13,-0.937,0.063,0.063,-0.937,-0.125,0.125,0.813,0.625,0.125,walking
2021-10-25 19:59:15,-0.875,0.125,0.063,-1.0,-0.125,0.313,0.5,0.75,-0.25,walking
2021-10-25 19:59:17,-1.0,-0.125,-0.187,-1.312,-0.187,0.125,0.813,0.625,0.125,walking
2021-10-25 19:59:20,-1.0,0.188,-0.062,-1.0,-0.187,0.0,0.75,0.688,0.125,walking
2021-10-25 19:59:22,-0.937,-0.062,0.063,-1.0,-0.312,0.25,0.75,0.438,0.063,walking
2021-10-25 19:59:23,-1.25,0.0,0.125,-1.0,-0.312,0.25,0.75,0.438,0.063,walking
2021-10-25 19:59:26,-0.937,0.0,0.063,-0.937,0.313,0.25,0.875,0.625,-0.187,walking
2021-10-25 19:59:27,-1.125,-0.062,0.063,-0.375,0.188,0.313,0.938,0.625,0.375,walking
2021-10-25 19:59:29,-0.937,0.063,-0.125,-0.375,0.188,0.313,0.813,0.625,0.125,walking
2021-10-25 19:59:30,-1.062,-0.187,0.063,-0.812,0.125,0.313,0.813,0.625,0.125,walking
2021-10-25 19:59:32,-0.875,-0.25,-0.187,-0.812,0.125,0.313,0.625,0.688,0.188,walking
2021-10-25 19:59:37,-0.937,-0.125,-0.062,-1.062,-0.25,0.188,0.75,0.625,0.125,walking
2021-10-25 19:59:39,-1.0,-0.187,0.0,-0.937,0.0,0.25,0.75,0.625,0.125,walking
2021-10-25 19:59:40,-1.0,-0.187,0.0,-0.937,0.0,0.25,0.75,0.625,0.125,walking
2021-10-25 19:59:42,-0.937,-0.125,-0.125,-1.062,-0.375,0.125,0.75,0.625,0.125,walking
2021-10-25 19:59:44,-1.062,0.0,0.125,-1.062,-0.375,0.125,1.063,0.75,0.25,walking
2021-10-25 19:59:46,-1.0,-0.25,0.25,-0.75,-0.187,0.25,0.688,0.5,0.125,walking
2021-10-25 19:59:48,-1.0,-0.125,-0.125,-0.875,-0.312,0.375,0.688,0.5,0.125,walking
2021-10-25 19:59:50,-1.0,-0.125,-0.125,-1.375,-0.25,0.313,0.438,0.75,-0.25,walking
2021-10-25 19:59:52,-0.875,-0.062,0.125,-1.437,-0.187,-0.062,0.813,0.813,0.125,walking
2021-10-25 19:59:54,-1.0,0.063,0.125,-0.937,-0.312,0.063,0.813,0.813,0.125,walking
2021-10-25 19:59:55,-1.0,0.063,0.125,-0.937,-0.312,0.063,0.813,0.813,0.125,walking
2021-10-25 19:59:58,-0.937,-0.125,0.25,-1.0,-0.187,0.125,0.688,0.438,0.063,walking
2021-10-25 19:59:59,-1.0,-0.062,0.063,-0.937,-0.125,0.313,0.813,0.5,0.313,walking
2021-10-25 20:00:02,-1.0,-0.187,-0.062,-1.0,-0.25,0.063,0.625,0.563,0.125,walking
2021-10-25 20:00:03,-1.375,0.125,0.125,-1.0,-0.25,0.063,0.625,0.563,0.125,walking
2021-10-25 20:00:05,-0.937,0.0,-0.125,-1.0,-0.25,0.063,1.0,0.688,0.375,walking
2021-10-25 20:00:08,-1.0,-0.187,0.063,-0.937,-0.187,0.25,0.75,0.625,0.125,walking
2021-10-25 20:00:10,-0.937,-0.125,-0.187,-1.125,-0.187,0.188,0.875,0.688,-0.125,walking
2021-10-25 20:00:11,-0.875,-0.125,0.0,-1.125,-0.187,0.188,0.875,0.688,-0.125,walking
2021-10-25 20:00:15,-1.0,0.0,0.125,-0.937,-0.25,0.25,0.813,0.75,0.188,walking
2021-10-25 20:00:18,-1.0,-0.125,0.0,-0.875,-0.125,0.313,0.75,0.438,-0.125,walking
2021-10-25 20:00:19,-1.125,-0.125,-0.062,-0.875,-0.125,0.313,0.75,0.438,-0.125,walking
2021-10-25 20:00:21,-0.937,-0.125,-0.062,-1.125,-0.125,0.25,1.0,0.688,0.188,walking
2021-10-25 20:00:23,-0.937,-0.125,0.063,-1.0,0.063,0.188,0.688,0.688,-0.25,walking
2021-10-25 20:00:24,-0.937,-0.125,0.0,-1.0,0.063,0.188,0.688,0.563,0.125,walking
2021-10-25 20:00:26,-1.187,0.125,0.063,-0.937,-0.25,0.125,0.813,0.813,0.25,walking
2021-10-25 20:00:27,-1.0,0.125,0.125,-0.937,-0.25,0.125,0.813,0.813,0.25,walking
2021-10-25 20:00:28,-1.0,0.063,0.125,-0.875,-0.187,0.063,0.875,0.75,-0.062,walking
2021-10-25 20:00:30,-1.0,0.063,0.125,-1.125,-0.312,0.125,0.875,0.75,-0.062,walking
2021-10-25 20:00:32,-1.25,-0.125,-0.125,-0.937,-0.125,0.25,0.875,0.75,-0.062,walking
2021-10-25 20:00:33,-1.125,-0.187,0.188,-0.812,-0.187,0.25,0.813,0.625,-0.25,walking
2021-10-25 20:00:34,-1.0,-0.187,0.063,-0.812,-0.187,0.25,0.688,0.5,0.125,walking
2021-10-25 20:00:37,-1.0,0.0,0.125,-1.062,-0.062,0.313,0.625,0.5,-0.125,walking
2021-10-25 20:00:41,-1.25,0.125,0.313,-1.312,-0.187,0.188,0.75,0.563,0.188,walking
2021-10-25 20:00:42,-0.937,0.125,0.063,-1.312,-0.187,0.188,0.688,0.5,0.125,walking
2021-10-25 20:00:44,-0.937,0.125,0.063,-1.062,-0.187,0.125,0.625,0.5,0.25,walking
2021-10-25 20:00:46,-1.125,-0.125,0.0,-1.062,-0.187,0.125,0.938,0.5,-0.187,walking
2021-10-25 20:00:48,-1.0,-0.187,-0.125,-0.875,-0.25,0.188,0.75,0.5,0.125,walking
2021-10-25 20:00:49,-1.0,-0.187,-0.125,-1.0,-0.187,0.25,0.75,0.5,0.125,walking
2021-10-25 20:00:51,-0.937,-0.125,0.063,-1.0,-0.187,0.25,0.875,0.813,-0.062,walking
2021-10-25 20:00:53,-0.875,0.063,0.125,-1.25,-0.25,0.313,0.875,0.813,-0.062,walking
2021-10-25 20:00:55,-1.062,0.125,0.0,-0.937,-0.312,0.125,0.813,0.563,-0.187,walking
2021-10-25 20:00:58,-1.125,-0.062,0.063,-1.062,-0.25,0.063,0.813,0.688,0.063,walking
2021-10-25 20:00:59,-1.0,-0.25,0.063,-1.062,-0.25,0.063,0.813,0.688,0.063,walking
2021-10-25 20:01:02,-1.0,-0.187,-0.25,-1.0,-0.187,0.313,0.75,0.438,0.063,walking
2021-10-25 20:01:03,-1.0,-0.187,-0.25,-0.937,-0.125,0.25,0.688,0.563,0.063,walking
2021-10-25 20:01:04,-0.875,-0.062,0.125,-1.312,-0.187,0.375,0.688,0.563,0.063,walking
2021-10-25 20:01:07,-0.937,0.063,-0.125,-1.375,-0.125,0.125,0.75,0.5,0.125,walking
2021-10-25 20:01:10,-1.062,-0.187,0.063,-1.187,-0.312,0.063,0.75,0.625,0.188,walking
2021-10-25 20:01:11,-1.062,-0.187,0.063,-1.187,-0.312,0.063,1.063,0.563,0.375,walking
2021-10-25 20:01:12,-0.937,-0.125,-0.187,-1.187,-0.312,0.063,0.938,0.563,-0.187,walking
2021-10-25 20:01:15,-1.0,-0.125,0.125,-1.312,-0.25,0.188,0.875,0.563,0.125,walking
2021-10-25 20:01:19,-0.937,-0.062,0.0,-0.875,-0.125,0.063,0.875,0.625,0.125,walking
2021-10-25 20:01:21,-1.062,-0.187,0.0,-1.062,-0.25,0.063,0.625,0.5,0.125,walking
2021-10-25 20:01:22,-1.062,-0.187,0.0,-1.062,-0.25,0.063,0.813,0.375,-0.187,walking
2021-10-25 20:01:25,-0.937,0.063,0.188,-0.937,-0.062,0.25,0.813,0.375,-0.187,walking
2021-10-25 20:01:27,-1.187,0.0,0.125,-0.937,-0.062,0.25,0.688,0.5,0.125,walking
2021-10-25 20:01:29,-1.0,0.0,0.063,-1.25,-0.187,0.188,0.813,0.625,-0.062,walking
2021-10-25 20:01:31,-1.0,0.0,0.063,-1.25,-0.187,0.188,0.813,0.563,0.125,walking
2021-10-25 20:01:32,-0.75,-0.125,0.125,-1.25,-0.187,0.188,0.688,0.5,0.125,walking
2021-10-25 20:01:35,-1.0,-0.187,-0.25,-1.375,-0.25,0.25,0.75,0.375,-0.125,walking
2021-10-25 20:01:37,-1.062,0.063,0.063,-1.375,-0.25,0.25,0.938,0.75,0.0,walking
2021-10-25 20:01:39,-0.937,0.188,0.0,-1.25,-0.25,0.188,0.938,0.75,0.0,walking
2021-10-25 20:01:41,-0.875,0.0,-0.125,-0.937,-0.25,0.063,0.688,0.688,0.125,walking
2021-10-25 20:01:43,-0.875,0.0,-0.125,-0.937,-0.375,0.188,0.688,0.688,0.125,walking
2021-10-25 20:01:44,-0.875,0.0,0.0,-0.937,-0.375,0.188,0.688,0.688,0.125,walking
2021-10-25 20:01:46,-0.875,0.0,0.0,-0.937,-0.25,0.25,0.625,0.625,0.125,walking
2021-10-25 20:01:48,-0.812,0.188,-0.062,-0.937,-0.125,0.25,0.75,0.688,0.063,walking
2021-10-25 20:01:51,-1.0,0.125,0.125,-1.0,-0.25,0.438,0.563,0.625,-0.125,walking
2021-10-25 20:01:53,-0.875,0.0,0.0,-1.0,-0.375,0.125,0.563,0.625,-0.125,walking
2021-10-25 20:01:54,-1.312,-0.125,-0.125,-0.875,-0.187,0.063,0.688,0.5,0.125,walking
2021-10-25 20:01:57,-1.062,0.0,0.063,-1.0,-0.375,0.125,0.813,0.313,-0.187,walking
2021-10-25 20:01:58,-1.062,0.0,0.063,-0.875,-0.062,0.25,0.688,0.563,0.188,walking
2021-10-25 20:02:01,-1.062,0.125,-0.187,-0.875,-0.062,0.25,0.688,0.5,0.125,walking
2021-10-25 20:02:03,-0.937,0.0,0.063,-0.937,-0.312,0.063,0.75,0.625,0.125,walking
2021-10-25 20:02:04,-1.125,0.0,-0.125,-0.937,-0.312,0.063,0.688,0.563,0.125,walking
2021-10-25 20:02:05,-1.062,-0.25,0.0,-0.937,-0.312,0.063,0.688,0.563,0.125,walking
2021-10-25 20:02:08,-0.875,0.063,0.125,0.313,0.688,0.313,0.938,0.688,0.313,walking
2021-10-25 20:02:09,-0.875,0.063,0.125,-1.5,0.125,0.188,0.938,0.688,0.313,walking
2021-10-25 20:02:12,-0.812,-0.187,-0.187,-0.937,-0.125,0.313,0.688,0.438,0.25,walking
2021-10-25 20:02:14,-1.062,0.125,-0.062,-1.125,0.063,0.188,0.813,0.5,0.25,walking
2021-10-25 20:02:16,-0.937,0.125,-0.187,-1.125,0.063,0.188,0.938,0.563,0.188,walking
2021-10-25 20:02:18,-1.125,-0.062,-0.062,-0.937,-0.375,0.063,0.875,0.688,0.25,walking
2021-10-25 20:02:19,-1.0,-0.187,-0.125,-0.875,-0.062,0.063,0.625,0.563,0.188,walking
2021-10-25 20:02:22,-1.062,-0.125,-0.125,-1.062,-0.312,0.063,0.813,0.625,0.125,walking
2021-10-25 20:02:23,-1.0,-0.187,-0.062,-1.062,-0.25,0.063,0.813,0.625,0.125,walking
2021-10-25 20:02:25,-0.937,-0.125,0.0,-1.125,-0.312,0.25,0.75,0.75,0.125,walking
2021-10-25 20:02:26,-0.937,-0.062,0.125,-1.125,-0.312,0.25,0.75,0.75,0.125,walking
2021-10-25 20:02:29,-0.875,0.063,0.0,-0.937,-0.125,0.25,0.625,0.688,0.188,walking
2021-10-25 20:02:31,-1.062,0.063,0.063,-1.062,0.0,-0.062,0.625,0.688,0.188,walking
2021-10-25 20:02:32,-1.0,0.063,-0.187,-1.062,0.0,-0.062,0.813,0.563,0.063,walking
2021-10-25 20:02:33,-0.812,0.125,0.063,-1.062,0.0,-0.062,0.813,0.563,0.063,walking
2021-10-25 20:02:35,-0.75,-0.375,0.0,-1.062,0.0,-0.062,0.938,0.875,0.188,walking
2021-10-25 20:02:37,-0.75,-0.375,0.0,-1.062,0.0,-0.062,0.5,0.563,-0.25,walking
2021-10-25 20:02:38,-0.937,-0.125,0.0,-1.062,0.0,-0.062,0.5,0.563,-0.25,walking
2021-10-25 20:02:40,-0.937,0.063,-0.062,-1.125,-0.25,0.125,0.688,0.563,0.188,walking
2021-10-25 20:02:41,-1.062,0.063,0.188,-1.125,-0.25,0.125,0.688,0.563,0.188,walking
2021-10-25 20:02:43,-0.937,0.0,-0.062,-1.125,0.063,0.313,0.875,0.75,0.25,walking
2021-10-25 20:02:46,-1.0,0.125,-0.125,-1.187,0.0,0.313,0.938,0.438,-0.312,walking
2021-10-25 20:02:47,-0.875,0.063,-0.062,-1.187,0.0,0.313,0.875,0.5,0.188,walking
2021-10-25 20:02:50,-1.062,-0.187,0.063,-0.937,-0.125,0.0,0.875,0.563,0.063,walking
2021-10-25 20:02:52,-0.937,-0.062,-0.062,-1.187,-0.25,0.25,1.0,0.75,0.125,walking
2021-10-25 20:02:53,-1.25,0.063,0.125,-1.187,-0.25,0.25,1.0,0.75,0.125,walking
2021-10-25 20:02:55,-1.062,0.188,0.25,-0.937,-0.25,0.063,0.688,0.75,0.25,walking
2021-10-25 20:02:56,-1.312,-0.125,0.25,-0.937,-0.25,0.063,0.875,0.688,-0.125,walking
2021-10-25 20:02:59,-1.062,-0.25,-0.062,-0.937,-0.25,0.063,0.688,0.563,0.063,walking
2021-10-25 20:03:00,-0.937,0.0,0.063,-1.125,-0.25,0.25,0.688,0.563,0.063,walking
2021-10-25 20:03:02,-0.937,0.0,0.063,-1.125,-0.25,0.25,0.688,0.563,0.063,walking
2021-10-25 20:03:04,-0.812,-0.125,-0.187,-0.937,-0.312,0.25,1.125,0.688,0.25,walking
2021-10-25 20:03:05,-1.187,0.125,-0.062,-0.937,-0.312,0.25,0.938,0.75,0.0,walking
2021-10-25 20:03:09,-0.875,0.125,0.063,-0.875,-0.125,0.188,0.938,0.688,0.25,walking
2021-10-25 20:03:10,-0.937,0.125,-0.187,-0.937,-0.125,0.188,0.813,0.5,0.313,walking
2021-10-25 20:03:12,-1.187,-0.062,0.0,-0.937,-0.187,0.25,0.813,0.5,0.313,walking
2021-10-25 20:03:13,-1.375,0.125,0.188,-0.937,-0.187,0.25,0.813,0.5,0.313,walking
2021-10-25 20:03:16,-1.0,0.188,0.125,-0.937,-0.062,0.188,0.938,0.75,0.125,walking
2021-10-25 20:03:18,-1.0,0.125,-0.125,-1.062,-0.125,0.25,0.938,0.75,0.313,walking
2021-10-25 20:03:20,-1.0,0.125,-0.125,-0.812,-0.187,0.25,0.938,0.75,0.313,walking
2021-10-25 20:03:21,-1.0,0.125,-0.125,-1.0,-0.062,0.188,0.938,0.75,0.313,walking
2021-10-25 20:03:24,-0.937,0.125,0.063,-1.125,-0.125,0.313,0.688,0.5,0.125,walking
2021-10-25 20:03:27,-0.75,-0.25,0.0,-1.125,-0.312,0.063,1.0,0.563,0.125,walking
2021-10-25 20:03:28,-1.062,-0.187,0.063,-0.812,-0.125,0.063,0.875,0.688,-0.062,walking
2021-10-25 20:03:30,-0.937,-0.062,-0.125,-0.812,-0.125,0.063,0.875,0.688,-0.062,walking
2021-10-25 20:03:31,-0.937,-0.125,0.188,-0.812,-0.125,0.063,0.75,0.5,0.063,walking
2021-10-25 20:03:32,-0.937,-0.125,0.188,-1.125,-0.312,0.125,0.75,0.5,0.063,walking
2021-10-25 20:03:35,-1.062,0.125,0.063,-0.937,-0.187,0.25,0.813,0.75,0.313,walking
2021-10-25 20:03:37,-0.875,0.063,-0.062,-1.125,-0.187,0.375,0.688,0.25,-0.187,walking
2021-10-25 20:03:39,-0.875,0.063,-0.062,-0.937,-0.187,0.313,0.688,0.563,0.125,walking
2021-10-25 20:03:42,-1.0,-0.312,-0.125,-1.0,-0.312,0.125,0.813,0.688,-0.187,walking
2021-10-25 20:03:44,-1.062,0.125,0.0,-1.125,-0.312,0.125,0.688,0.5,0.125,walking
2021-10-25 20:03:46,-0.937,0.063,0.063,-1.187,-0.25,0.188,0.688,0.5,0.125,walking
2021-10-25 20:03:48,-0.937,0.063,0.063,-0.812,-0.062,0.25,0.688,0.5,0.125,walking
2021-10-25 20:03:50,-1.0,0.125,-0.062,-0.875,-0.062,0.188,0.75,0.438,-0.125,walking
2021-10-25 20:03:52,-1.0,0.125,-0.062,-1.187,-0.187,0.313,0.688,0.688,0.188,walking
2021-10-25 20:03:56,-1.0,-0.187,-0.062,-1.125,-0.125,-0.25,0.938,0.563,0.125,walking
2021-10-25 20:03:58,-0.937,-0.125,0.063,-1.125,-0.125,-0.25,0.5,0.625,-0.312,walking
2021-10-25 20:03:59,-1.0,-0.125,0.0,-1.125,-0.125,-0.25,0.5,0.625,-0.312,walking
2021-10-25 20:04:01,-1.125,-0.125,0.125,-1.187,0.063,0.125,0.688,0.563,0.188,walking
2021-10-25 20:04:03,-1.0,-0.25,-0.062,-1.187,0.063,0.125,0.813,0.5,0.188,walking
2021-10-25 20:04:04,-1.0,-0.25,-0.062,-1.187,0.063,0.125,0.688,0.688,-0.312,walking
2021-10-25 20:04:06,-0.937,0.0,0.0,-0.875,-0.187,0.125,0.75,0.563,0.125,walking
2021-10-25 20:04:07,-1.062,0.063,0.0,-1.125,-0.187,0.25,0.75,0.563,0.125,walking
2021-10-25 20:04:10,-0.937,-0.062,-0.25,-1.125,-0.187,0.25,0.625,0.625,0.188,walking
2021-10-25 20:04:11,-1.0,0.063,-0.125,-1.125,-0.187,0.25,0.75,0.625,0.25,walking
2021-10-25 20:04:13,-0.937,0.063,-0.25,-0.875,-0.25,0.375,0.938,0.813,0.188,walking
2021-10-25 20:04:15,-0.875,0.063,0.063,-1.187,-0.187,0.375,0.938,0.813,0.188,walking
2021-10-25 20:04:16,-1.0,-0.125,0.063,-1.312,-0.25,0.438,0.688,0.563,0.125,walking
2021-10-25 20:04:18,-0.875,-0.25,-0.125,-1.25,-0.187,0.25,0.688,0.563,0.125,walking
2021-10-25 20:04:19,-1.125,-0.125,0.063,-1.25,-0.187,0.25,0.688,0.563,0.125,walking
2021-10-25 20:04:22,-1.0,-0.125,-0.187,-1.125,-0.125,-0.125,0.813,0.5,0.125,walking
2021-10-25 20:04:23,-0.937,0.063,0.063,-1.125,-0.125,-0.125,0.688,0.563,0.125,walking
2021-10-25 20:04:25,-0.937,0.063,0.063,-0.937,-0.25,0.063,0.625,0.625,-0.375,walking
2021-10-25 20:04:26,-1.375,0.188,0.063,-0.937,-0.25,0.063,0.625,0.625,-0.375,walking
2021-10-25 20:04:28,-1.375,0.188,0.063,-0.812,-0.25,0.25,0.625,0.563,0.125,walking
2021-10-25 20:04:29,-1.0,0.188,0.125,-0.812,-0.25,0.25,0.625,0.563,0.125,walking
2021-10-25 20:04:30,-1.125,0.063,-0.125,-0.812,-0.25,0.25,0.813,0.75,0.25,walking
2021-10-25 20:04:33,-1.312,0.063,0.063,-1.125,-0.125,0.25,0.563,0.625,0.125,walking
2021-10-25 20:04:36,-0.937,0.0,0.063,-1.125,-0.312,0.125,0.688,0.563,0.188,walking
2021-10-25 20:04:37,-1.062,0.125,0.0,-1.062,-0.312,0.063,0.875,0.688,0.0,walking
2021-10-25 20:04:40,-1.062,0.063,0.063,-0.875,-0.125,0.188,0.688,0.5,0.063,walking
2021-10-25 20:04:42,-0.937,0.063,-0.187,-0.875,-0.125,0.188,0.625,0.688,0.188,walking
2021-10-25 20:04:44,-1.0,0.063,-0.25,-1.125,-0.25,0.25,0.938,0.75,0.063,walking
2021-10-25 20:04:46,-1.062,-0.25,0.125,-1.125,-0.125,0.313,0.75,0.375,-0.125,walking
2021-10-25 20:04:47,-1.062,-0.25,0.125,-1.125,-0.125,0.313,0.75,0.375,-0.125,walking
2021-10-25 20:04:49,-1.062,-0.125,-0.125,-1.125,-0.125,0.313,0.563,0.625,0.125,walking
2021-10-25 20:04:50,-1.0,0.0,0.063,-1.125,-0.375,0.125,0.563,0.625,0.125,walking
2021-10-25 20:04:51,-1.062,0.063,0.063,-1.125,-0.375,0.125,0.688,0.563,0.125,walking
2021-10-25 20:04:54,-1.062,-0.25,-0.375,-0.937,-0.187,0.063,0.5,0.563,-0.125,walking
2021-10-25 20:04:55,-1.187,0.063,0.063,-0.937,-0.187,0.063,0.5,0.563,-0.125,walking
2021-10-25 20:04:58,-1.187,0.063,0.063,-1.125,-0.25,0.188,1.063,0.75,0.188,walking
2021-10-25 20:05:00,-1.0,-0.312,-0.25,-1.125,-0.25,0.188,0.625,0.563,0.188,walking
2021-10-25 20:05:01,-1.0,-0.312,-0.25,-1.187,-0.062,0.125,0.625,0.563,0.188,walking
2021-10-25 20:05:03,-0.937,-0.125,-0.187,-0.875,-0.187,0.063,0.688,0.5,0.188,walking
2021-10-25 20:05:05,-0.75,-0.187,-0.125,-1.187,-0.312,0.188,0.938,0.563,0.188,walking
2021-10-25 20:05:08,-0.937,-0.125,-0.25,-1.187,-0.187,0.25,0.688,0.5,0.125,walking
2021-10-25 20:05:09,-1.062,-0.187,0.125,-1.187,-0.187,0.25,0.688,0.5,0.125,walking
2021-10-25 20:05:12,-1.0,0.063,0.125,-1.0,-0.062,0.313,0.625,0.5,0.0,walking
2021-10-25 20:05:13,-0.937,-0.187,-0.125,-0.937,-0.25,0.063,0.625,0.5,0.0,walking
2021-10-25 20:05:16,-1.25,0.0,0.188,-1.125,-0.312,0.25,0.625,0.5,0.0,walking
2021-10-25 20:05:18,-1.312,-0.125,0.313,-1.125,-0.312,0.25,0.625,0.5,0.0,walking
2021-10-25 20:05:19,-1.312,-0.125,0.313,-1.125,-0.312,0.25,0.688,0.438,-0.125,walking
2021-10-25 20:05:21,-1.0,-0.25,0.063,-1.125,-0.187,0.313,0.688,0.438,-0.125,walking
2021-10-25 20:05:22,-0.937,0.0,-0.187,-1.125,-0.187,0.313,0.688,0.438,-0.125,walking
2021-10-25 20:05:24,-1.125,0.0,-0.125,-1.062,-0.5,0.25,0.625,0.688,-0.25,walking
2021-10-25 20:05:26,-1.0,0.125,-0.062,-0.812,-0.125,0.25,0.688,0.688,0.063,walking
2021-10-25 20:05:28,-0.875,0.063,-0.125,-0.75,-0.062,0.188,0.938,0.5,-0.125,walking
2021-10-25 20:05:29,-1.0,0.125,0.313,-0.75,-0.062,0.188,0.938,0.5,-0.125,walking
2021-10-25 20:05:31,-0.875,0.125,0.125,-1.375,-0.187,0.125,0.688,0.5,0.125,walking
2021-10-25 20:05:33,-1.0,0.188,0.063,-0.75,0.0,0.125,1.0,0.75,0.063,walking
2021-10-25 20:05:35,-1.25,-0.187,0.125,-1.0,-0.187,0.313,0.688,0.5,0.0,walking
